date,station_id,city,latitude,longitude,temp_mean_C,temp_min_C,temp_max_C,humidity_pct,wind_speed_ms,wind_gust_ms,precip_mm,snow_depth_cm,pressure_hPa,visibility_km,condition
2019-08-06,STN001,Maple Ridge,49.22,-122.6,23.2,16.5,29.9,74.0,4.76,7.25,0.0,0.0,1019.6,19.1,Clear
2019-08-07,STN001,Maple Ridge,49.22,-122.6,17.8,12.7,22.8,78.0,2.8,6.69,0.0,0.0,1012.5,16.5,Clear
2019-08-08,STN003,Prairie Town,41.88,-87.63,20.5,14.9,26.0,61.0,4.42,8.82,0.0,0.0,1005.9,18.6,Clear
2019-08-09,STN005,Sunfield,29.76,-95.37,19.1,13.6,24.7,63.0,6.33,8.53,0.0,0.0,1005.5,17.6,Clear
2019-08-10,STN004,Riverdale,45.5,-73.57,21.2,14.3,28.2,66.0,1.84,6.32,0.0,0.0,1007.4,18.3,Clear
2019-08-11,STN001,Maple Ridge,49.22,-122.6,23.5,,27.2,61.0,2.93,3.67,0.0,0.0,1014.8,17.4,Clear
2019-08-12,STN005,Sunfield,29.76,-95.37,21.7,18.9,24.5,58.0,,3.4,0.0,0.0,1017.0,16.5,Clear
2019-08-13,STN005,Sunfield,29.76,-95.37,21.2,16.6,25.8,63.0,0.53,4.83,,0.0,1001.6,17.8,Clear
2019-08-14,STN005,Sunfield,29.76,-95.37,18.3,13.7,23.0,67.0,1.76,5.52,,0.0,1008.8,18.7,Clear
2019-08-15,STN005,Sunfield,29.76,-95.37,20.9,18.0,23.7,62.0,4.25,9.27,0.0,0.0,1014.5,18.4,Clear
2019-08-16,STN002,Harborview,34.02,-118.49,16.0,10.9,21.0,71.0,3.78,4.06,0.0,0.0,1005.4,18.3,Clear
2019-08-17,STN005,Sunfield,29.76,-95.37,18.5,16.4,20.6,78.0,3.08,4.12,0.0,0.0,1016.2,17.9,Clear
2019-08-18,STN002,Harborview,34.02,-118.49,21.1,14.5,27.8,68.0,3.99,4.29,0.0,0.0,1010.1,18.4,Clear
2019-08-19,STN005,Sunfield,29.76,-95.37,24.9,21.6,,79.0,5.82,6.98,0.0,0.0,1006.6,18.1,Clear
2019-08-20,STN003,Prairie Town,41.88,-87.63,27.4,25.2,29.6,60.0,3.88,3.91,0.0,0.0,1013.0,17.9,Clear
2019-08-21,STN004,Riverdale,45.5,-73.57,16.5,14.0,19.1,70.0,5.0,8.03,0.0,0.0,1015.6,18.0,Clear
2019-08-22,STN004,Riverdale,45.5,-73.57,22.5,19.3,25.7,65.0,3.39,6.56,0.0,0.0,1005.9,19.8,Clear
2019-08-23,STN004,Riverdale,45.5,-73.57,18.7,15.4,,71.0,0.9,4.85,10.3,0.0,1011.0,13.9,Rain
2019-08-24,STN004,Riverdale,45.5,-73.57,17.4,15.2,19.6,74.0,3.1,5.41,0.0,0.0,1016.4,17.8,Clear
2019-08-25,STN004,Riverdale,45.5,-73.57,19.0,15.6,22.4,84.0,5.94,5.96,0.0,0.0,1006.3,17.6,Clear
2019-08-26,STN004,Riverdale,45.5,-73.57,17.7,14.8,20.7,65.0,4.06,8.1,0.0,0.0,999.3,17.8,Clear
2019-08-27,STN001,Maple Ridge,49.22,-122.6,17.2,13.3,21.0,77.0,9.06,9.38,1.8,0.0,999.8,16.5,Light Rain
2019-08-28,STN005,Sunfield,29.76,-95.37,18.4,14.4,22.3,71.0,4.23,9.43,0.0,0.0,1009.2,18.1,Clear
2019-08-29,STN003,Prairie Town,41.88,-87.63,13.4,9.7,17.1,65.0,5.43,5.57,0.0,0.0,1001.9,17.5,Clear
2019-08-30,STN002,Harborview,34.02,-118.49,14.0,10.4,17.6,81.0,5.7,8.89,8.0,0.0,1009.6,14.2,Rain
2019-08-31,STN003,Prairie Town,41.88,-87.63,19.2,16.8,21.7,78.0,3.72,9.09,0.0,0.0,1025.9,16.9,Clear
2019-09-01,STN005,Sunfield,29.76,-95.37,18.1,16.0,20.2,64.0,3.41,6.85,0.0,0.0,1001.6,18.2,Clear
2019-09-02,STN005,Sunfield,29.76,-95.37,17.0,14.0,20.0,72.0,4.24,7.89,0.0,0.0,1010.3,18.4,Clear
2019-09-03,STN005,Sunfield,29.76,-95.37,18.6,12.8,24.4,58.0,5.63,9.72,19.1,0.0,1029.5,10.4,Rain
2019-09-04,STN003,Prairie Town,41.88,-87.63,19.0,12.1,26.0,60.0,5.0,5.74,10.4,0.0,1015.8,12.0,Rain
2019-09-05,STN004,Riverdale,45.5,-73.57,16.5,9.8,23.1,80.0,4.87,8.92,0.0,0.0,1009.6,18.2,Clear
2019-09-06,STN002,Harborview,34.02,-118.49,15.5,11.0,20.0,70.0,1.77,7.06,0.5,0.0,1011.6,17.8,Light Rain
2019-09-07,STN004,Riverdale,45.5,-73.57,19.3,14.6,23.9,61.0,3.06,8.91,0.0,0.0,1016.1,17.2,Clear
2019-09-08,STN004,Riverdale,45.5,-73.57,20.1,16.6,23.7,69.0,4.67,7.33,0.0,0.0,1026.1,18.7,Clear
2019-09-09,STN002,Harborview,34.02,-118.49,18.4,12.6,24.3,66.0,3.43,5.5,5.9,0.0,1008.4,14.3,Rain
2019-09-10,STN002,Harborview,34.02,-118.49,19.7,13.9,25.5,65.0,6.75,11.27,0.0,0.0,1006.3,19.1,Clear
2019-09-11,STN001,Maple Ridge,49.22,-122.6,18.1,11.8,24.3,75.0,1.03,4.29,0.0,0.0,1001.9,17.7,Clear
2019-09-12,STN001,Maple Ridge,49.22,-122.6,17.6,11.1,24.0,63.0,2.59,4.13,0.0,0.0,1013.6,15.8,Clear
2019-09-13,STN003,Prairie Town,41.88,-87.63,16.9,12.8,21.1,65.0,0.97,2.0,0.0,0.0,1001.7,18.2,Clear
2019-09-14,STN003,Prairie Town,41.88,-87.63,16.7,10.9,22.6,73.0,2.51,3.53,0.0,0.0,1009.0,17.4,Clear
2019-09-15,STN001,Maple Ridge,49.22,-122.6,15.2,9.2,21.3,81.0,0.49,3.25,7.0,0.0,1005.7,14.2,Rain
2019-09-16,STN003,Prairie Town,41.88,-87.63,11.3,7.8,14.8,87.0,8.59,9.61,8.3,0.0,1020.7,13.3,Rain
2019-09-17,STN004,Riverdale,45.5,-73.57,16.0,9.3,22.6,68.0,4.24,4.36,0.0,0.0,1008.5,17.8,Clear
2019-09-18,STN002,Harborview,34.02,-118.49,11.4,8.9,13.8,85.0,3.97,4.28,0.0,0.0,1015.8,17.0,Clear
2019-09-19,STN002,Harborview,34.02,-118.49,12.9,5.9,19.8,71.0,4.03,9.61,2.7,0.0,999.8,14.9,Rain
2019-09-20,STN002,Harborview,34.02,-118.49,19.0,13.1,24.8,82.0,,3.09,2.5,0.0,1013.8,17.8,Rain
2019-09-21,STN003,Prairie Town,41.88,-87.63,16.3,13.8,18.7,65.0,1.89,2.33,0.0,0.0,1003.2,17.8,Clear
2019-09-22,STN002,Harborview,34.02,-118.49,19.2,13.9,24.5,78.0,4.42,7.13,0.7,0.0,1009.2,16.6,Light Rain
2019-09-23,STN004,Riverdale,45.5,-73.57,12.0,9.9,14.2,73.0,1.63,3.1,0.0,0.0,1030.5,16.7,Clear
2019-09-24,STN002,Harborview,34.02,-118.49,10.9,5.1,16.8,93.0,0.98,6.76,0.0,0.0,1020.4,18.0,Clear
2019-09-25,STN003,Prairie Town,41.88,-87.63,12.3,6.3,18.3,81.0,2.8,8.27,0.0,0.0,1011.7,16.3,Clear
2019-09-26,STN002,Harborview,34.02,-118.49,14.4,9.3,19.4,68.0,4.09,6.52,0.7,0.0,1038.2,17.8,Light Rain
2019-09-27,STN001,Maple Ridge,49.22,-122.6,11.8,5.6,18.1,74.0,1.33,4.02,9.5,0.0,1005.5,13.4,Rain
2019-09-28,STN004,Riverdale,45.5,-73.57,15.4,12.9,17.9,79.0,5.76,8.01,0.0,0.0,1021.7,17.1,Clear
2019-09-29,STN002,Harborview,34.02,-118.49,12.5,9.1,15.8,84.0,3.86,4.09,0.0,0.0,1000.4,16.4,Clear
2019-09-30,STN002,Harborview,34.02,-118.49,14.4,10.4,18.5,74.0,6.95,8.7,12.5,0.0,1010.4,12.2,Rain
2019-10-01,STN004,Riverdale,45.5,-73.57,8.5,6.3,10.7,82.0,0.89,1.63,0.0,0.0,1002.1,17.5,Clear
2019-10-02,STN005,Sunfield,29.76,-95.37,15.0,10.8,19.3,79.0,0.53,1.14,0.0,0.0,1015.0,17.9,Clear
2019-10-03,STN004,Riverdale,45.5,-73.57,11.2,7.8,14.5,80.0,2.34,5.7,1.0,0.0,1013.2,16.4,Light Rain
2019-10-04,STN005,Sunfield,29.76,-95.37,11.1,7.1,15.1,70.0,0.78,1.37,0.0,0.0,1010.5,17.8,Clear
2019-10-05,STN005,Sunfield,29.76,-95.37,12.5,8.3,16.6,71.0,5.39,6.01,2.1,0.0,1021.2,17.9,Rain
2019-10-06,STN003,Prairie Town,41.88,-87.63,10.6,4.2,17.0,81.0,4.87,7.75,0.0,0.0,1008.0,15.9,Clear
2019-10-07,STN004,Riverdale,45.5,-73.57,9.7,6.3,13.0,89.0,3.1,5.75,6.0,0.0,1015.3,14.9,Rain
2019-10-08,STN002,Harborview,34.02,-118.49,17.4,10.9,23.8,82.0,1.9,2.72,0.0,0.0,1019.4,16.6,Clear
2019-10-09,STN003,Prairie Town,41.88,-87.63,10.4,6.3,14.5,85.0,3.81,3.83,0.0,0.0,1000.8,16.4,Clear
2019-10-10,STN003,Prairie Town,41.88,-87.63,9.8,,13.4,82.0,3.84,4.99,0.0,0.0,1006.6,17.8,Clear
2019-10-11,STN005,Sunfield,29.76,-95.37,5.9,1.4,10.4,90.0,5.37,6.78,0.0,0.0,1012.9,16.7,Clear
2019-10-12,STN005,Sunfield,29.76,-95.37,9.3,5.3,13.4,76.0,1.94,6.74,0.0,0.0,1017.8,16.5,Clear
2019-10-13,STN003,Prairie Town,41.88,-87.63,9.3,6.0,12.6,80.0,4.97,10.47,0.0,0.0,1023.9,18.9,Clear
2019-10-14,STN004,Riverdale,45.5,-73.57,7.3,2.8,11.8,77.0,4.59,7.02,0.0,0.0,1010.8,18.6,Clear
2019-10-15,STN002,Harborview,34.02,-118.49,15.1,12.3,17.8,65.0,3.2,5.63,4.4,0.0,1010.1,14.4,Rain
2019-10-16,STN005,Sunfield,29.76,-95.37,10.9,7.1,14.7,81.0,0.97,5.25,0.0,0.0,1005.9,16.1,Clear
2019-10-17,STN003,Prairie Town,41.88,-87.63,13.3,8.5,18.1,77.0,1.5,5.26,5.6,0.0,1015.5,16.0,Rain
2019-10-18,STN003,Prairie Town,41.88,-87.63,9.5,5.4,13.5,85.0,1.42,2.52,0.0,0.0,1010.5,17.2,Clear
2019-10-19,STN004,Riverdale,45.5,-73.57,8.7,2.6,14.8,85.0,3.77,4.41,0.0,0.0,1010.4,18.9,Clear
2019-10-20,STN004,Riverdale,45.5,-73.57,8.2,4.9,11.5,84.0,5.89,8.51,0.0,0.0,1011.7,18.1,Clear
2019-10-21,STN001,Maple Ridge,49.22,-122.6,7.7,0.9,14.6,87.0,4.42,7.81,0.0,0.0,1017.0,17.7,Clear
2019-10-22,STN002,Harborview,34.02,-118.49,15.0,9.1,20.9,74.0,2.21,3.04,0.0,0.0,1008.3,16.8,Clear
2019-10-23,STN001,Maple Ridge,49.22,-122.6,0.5,-6.4,7.3,94.0,4.14,5.9,0.8,0.0,1006.4,17.4,Light Rain
2019-10-24,STN004,Riverdale,45.5,-73.57,1.8,-4.3,8.0,85.0,4.54,6.38,0.8,0.0,1016.0,15.9,Light Rain
2019-10-25,STN001,Maple Ridge,49.22,-122.6,5.5,2.8,8.2,88.0,8.53,10.1,0.0,0.0,987.9,18.7,Clear
2019-10-26,STN002,Harborview,34.02,-118.49,9.3,4.7,14.0,85.0,0.97,3.74,2.8,0.0,1008.1,16.7,Rain
2019-10-27,STN003,Prairie Town,41.88,-87.63,10.0,7.2,12.9,75.0,3.86,7.78,2.7,0.0,1003.4,15.9,Rain
2019-10-28,STN004,Riverdale,45.5,-73.57,8.7,2.6,14.8,82.0,6.32,9.38,0.0,0.0,1022.0,18.3,Clear
2019-10-29,STN003,Prairie Town,41.88,-87.63,6.5,1.6,11.5,80.0,1.0,2.21,0.0,0.0,1009.4,19.8,Clear
2019-10-30,STN005,Sunfield,29.76,-95.37,12.4,9.1,15.8,73.0,2.3,2.92,0.0,0.0,1008.3,17.6,Clear
2019-10-31,STN005,Sunfield,29.76,-95.37,12.3,5.7,19.0,69.0,4.16,9.09,,0.0,1012.2,18.5,Clear
2019-11-01,STN001,Maple Ridge,49.22,-122.6,6.8,4.2,9.3,93.0,3.02,5.9,0.0,0.0,1007.9,16.8,Clear
2019-11-02,STN005,Sunfield,29.76,-95.37,11.9,7.1,16.7,85.0,3.57,3.94,1.1,0.0,1009.4,17.1,Light Rain
2019-11-03,STN004,Riverdale,45.5,-73.57,7.3,1.7,12.9,87.0,3.51,5.06,0.0,0.0,1013.4,15.9,Clear
2019-11-04,STN004,Riverdale,45.5,-73.57,4.7,2.4,7.0,100.0,4.53,9.35,0.0,0.0,1009.2,17.0,Clear
2019-11-05,STN001,Maple Ridge,49.22,-122.6,7.8,2.8,12.8,81.0,2.79,7.3,0.0,0.0,1009.3,17.6,Clear
2019-11-06,STN004,Riverdale,45.5,-73.57,6.5,0.4,12.6,100.0,4.69,9.94,0.0,0.0,1004.4,18.8,Clear
2019-11-07,STN004,Riverdale,45.5,-73.57,6.0,3.7,8.4,83.0,5.22,8.83,0.0,0.0,1003.2,15.7,Clear
2019-11-08,STN003,Prairie Town,41.88,-87.63,10.9,6.3,15.4,81.0,4.04,6.58,5.1,0.0,1013.1,15.3,Rain
2019-11-09,STN001,Maple Ridge,49.22,-122.6,-2.1,-5.4,1.2,92.0,2.55,5.11,0.0,0.0,1015.2,18.5,Clear
2019-11-10,STN003,Prairie Town,41.88,-87.63,2.0,-3.3,7.3,92.0,6.23,7.4,6.9,0.0,1001.0,14.2,Rain
2019-11-11,STN005,Sunfield,29.76,-95.37,4.4,1.8,7.0,93.0,0.78,4.68,0.0,0.0,1019.0,17.1,Clear
2019-11-12,STN004,Riverdale,45.5,-73.57,4.4,-2.3,11.1,86.0,3.51,7.02,11.7,0.0,1018.8,11.9,Rain
2019-11-13,STN001,Maple Ridge,49.22,-122.6,4.1,-2.4,10.5,100.0,5.0,5.93,8.7,0.0,1020.3,12.6,Rain
2019-11-14,STN005,Sunfield,29.76,-95.37,3.1,0.2,6.0,90.0,2.92,8.24,0.0,0.0,1015.1,15.5,Clear
2019-11-15,STN005,Sunfield,29.76,-95.37,4.6,1.0,8.2,88.0,2.68,4.89,0.0,0.0,1017.8,16.7,Clear
2019-11-16,STN001,Maple Ridge,49.22,-122.6,1.9,-3.0,6.9,83.0,1.52,1.82,0.0,0.0,1030.3,16.5,Clear
2019-11-17,STN005,Sunfield,29.76,-95.37,14.7,9.1,20.3,77.0,3.24,5.21,2.1,0.0,1010.3,17.0,Rain
2019-11-18,STN003,Prairie Town,41.88,-87.63,10.8,6.6,15.1,78.0,6.94,12.16,0.0,0.0,1003.9,16.9,Clear
2019-11-19,STN003,Prairie Town,41.88,-87.63,4.1,1.3,6.9,83.0,0.76,6.26,6.0,0.0,1000.7,14.7,Rain
2019-11-20,STN003,Prairie Town,41.88,-87.63,4.2,1.7,6.7,82.0,1.03,3.98,0.7,0.0,1026.9,16.8,Light Rain
2019-11-21,STN004,Riverdale,45.5,-73.57,1.2,-5.8,8.2,100.0,6.43,12.17,0.0,0.0,1026.5,17.0,Clear
2019-11-22,STN005,Sunfield,29.76,-95.37,1.2,-3.1,5.5,89.0,9.57,14.82,2.7,0.0,1004.6,15.7,Rain
2019-11-23,STN004,Riverdale,45.5,-73.57,4.1,-2.2,10.5,77.0,4.14,9.1,0.0,0.0,1006.8,16.6,Clear
2019-11-24,STN005,Sunfield,29.76,-95.37,3.8,-0.6,8.2,83.0,9.46,14.62,8.6,0.0,1009.5,14.1,Rain
2019-11-25,STN005,Sunfield,29.76,-95.37,6.4,-0.2,13.0,84.0,,6.05,5.2,0.0,1022.4,16.5,Rain
2019-11-26,STN001,Maple Ridge,49.22,-122.6,-1.1,-3.5,1.3,97.0,3.83,8.36,0.0,0.0,1002.3,17.2,Clear
2019-11-27,STN002,Harborview,34.02,-118.49,3.6,1.1,6.2,92.0,4.83,8.29,10.5,0.0,996.8,12.5,Rain
2019-11-28,STN004,Riverdale,45.5,-73.57,4.6,-2.1,11.2,91.0,8.23,12.55,0.0,0.0,1029.5,17.1,Clear
2019-11-29,STN003,Prairie Town,41.88,-87.63,5.7,-1.0,12.4,81.0,2.48,3.54,0.0,0.0,1015.3,15.5,Clear
2019-11-30,STN001,Maple Ridge,49.22,-122.6,4.7,1.1,8.3,89.0,3.71,8.1,3.5,0.0,1016.3,15.8,Rain
2019-12-01,STN001,Maple Ridge,49.22,-122.6,-0.6,-4.3,3.2,87.0,6.98,12.73,0.0,0.0,1010.7,17.0,Clear
2019-12-02,STN003,Prairie Town,41.88,-87.63,7.0,2.7,11.3,79.0,6.75,8.57,0.9,0.0,1016.1,16.3,Light Rain
2019-12-03,STN004,Riverdale,45.5,-73.57,1.4,-2.6,5.5,84.0,6.36,12.28,0.0,0.0,1000.3,16.7,Clear
2019-12-04,STN001,Maple Ridge,49.22,-122.6,5.1,2.2,8.1,78.0,4.65,6.92,3.3,0.0,1005.8,15.9,Rain
2019-12-05,STN001,Maple Ridge,49.22,-122.6,3.2,-3.3,9.7,96.0,4.66,5.85,0.0,0.0,1013.4,18.1,Clear
2019-12-06,STN001,Maple Ridge,49.22,-122.6,-1.0,-4.2,2.3,98.0,3.77,4.45,0.0,0.0,994.5,18.2,Clear
2019-12-07,STN003,Prairie Town,41.88,-87.63,3.3,-2.3,8.8,95.0,1.17,5.88,0.0,0.0,1010.5,16.2,Clear
2019-12-08,STN001,Maple Ridge,49.22,-122.6,4.2,1.8,6.5,87.0,2.82,6.15,0.0,0.0,1009.8,16.9,Clear
2019-12-09,STN003,Prairie Town,41.88,-87.63,6.0,3.8,8.2,90.0,5.0,6.84,0.0,0.0,1010.1,16.8,Clear
2019-12-10,STN003,Prairie Town,41.88,-87.63,3.7,-1.6,9.0,75.0,2.9,6.55,0.0,0.0,1008.3,18.6,Clear
2019-12-11,STN003,Prairie Town,41.88,-87.63,8.7,5.0,12.4,88.0,2.47,4.46,0.0,0.0,1004.8,17.5,Clear
2019-12-12,STN004,Riverdale,45.5,-73.57,6.5,1.3,11.8,85.0,0.63,3.32,0.0,0.0,998.4,17.5,Clear
2019-12-13,STN003,Prairie Town,41.88,-87.63,3.3,0.8,5.7,92.0,5.45,10.63,0.0,0.0,1013.6,17.8,Clear
2019-12-14,STN004,Riverdale,45.5,-73.57,5.7,-1.0,12.5,88.0,3.74,7.75,0.0,0.0,1010.2,16.8,Clear
2019-12-15,STN004,Riverdale,45.5,-73.57,9.3,3.5,15.0,74.0,2.95,7.53,6.3,0.0,1001.7,16.6,Rain
2019-12-16,STN005,Sunfield,29.76,-95.37,11.7,5.3,18.1,67.0,4.45,7.96,0.0,0.0,1013.1,18.0,Clear
2019-12-17,STN004,Riverdale,45.5,-73.57,-0.2,-2.9,2.4,87.0,1.78,7.73,0.0,0.0,1010.5,16.5,Clear
2019-12-18,STN003,Prairie Town,41.88,-87.63,1.2,-2.4,4.8,95.0,6.15,7.59,0.0,0.0,1008.7,16.9,Clear
2019-12-19,STN003,Prairie Town,41.88,-87.63,8.4,4.6,12.3,87.0,3.88,5.46,7.4,0.0,995.4,15.7,Rain
2019-12-20,STN002,Harborview,34.02,-118.49,2.0,-2.7,6.7,80.0,6.02,6.57,0.0,0.0,1017.9,17.2,Clear
2019-12-21,STN003,Prairie Town,41.88,-87.63,0.0,-3.5,3.5,85.0,0.66,3.99,7.7,0.0,1003.1,15.3,Rain
2019-12-22,STN001,Maple Ridge,49.22,-122.6,1.4,-0.9,3.7,85.0,1.84,5.52,0.0,0.0,1013.3,16.8,Clear
2019-12-23,STN005,Sunfield,29.76,-95.37,7.1,3.2,10.9,81.0,1.42,5.78,0.0,0.0,1006.4,16.8,Clear
2019-12-24,STN005,Sunfield,29.76,-95.37,5.5,2.2,8.8,76.0,2.17,4.18,0.4,0.0,1009.7,18.2,Light Rain
2019-12-25,STN001,Maple Ridge,49.22,-122.6,1.0,-3.0,4.9,81.0,4.71,4.79,0.0,0.0,1021.7,16.7,Clear
2019-12-26,STN004,Riverdale,45.5,-73.57,1.5,-1.5,4.4,84.0,1.49,5.29,0.2,0.0,1017.1,18.2,Light Rain
2019-12-27,STN001,Maple Ridge,49.22,-122.6,0.8,-2.5,4.1,92.0,7.46,13.45,0.0,0.0,1021.3,17.6,Clear
2019-12-28,STN004,Riverdale,45.5,-73.57,0.9,-4.3,6.0,83.0,4.18,5.95,0.0,0.0,1015.2,16.6,Clear
2019-12-29,STN001,Maple Ridge,49.22,-122.6,9.8,5.9,13.8,79.0,5.27,6.37,0.0,0.0,1015.6,17.5,Clear
2019-12-30,STN003,Prairie Town,41.88,-87.63,5.0,1.3,8.7,93.0,7.51,9.21,0.0,0.0,998.0,16.6,Clear
2019-12-31,STN004,Riverdale,45.5,-73.57,6.3,1.6,10.9,75.0,2.79,5.34,0.2,0.0,1010.2,18.0,Light Rain
2020-01-01,STN004,Riverdale,45.5,-73.57,2.2,-3.7,8.0,88.0,4.69,6.19,0.0,0.0,1010.7,19.2,Clear
2020-01-02,STN003,Prairie Town,41.88,-87.63,3.7,-0.2,7.6,95.0,1.19,3.28,0.0,0.0,1022.7,16.8,Clear
2020-01-03,STN005,Sunfield,29.76,-95.37,3.9,-1.0,8.9,84.0,1.0,4.83,0.2,0.0,1008.9,17.9,Light Rain
2020-01-04,STN004,Riverdale,45.5,-73.57,-4.2,-11.0,2.6,93.0,3.47,5.54,0.0,0.0,1014.8,17.2,Clear
2020-01-05,STN002,Harborview,34.02,-118.49,1.4,-3.2,6.0,98.0,,6.72,0.0,0.0,1014.4,17.1,Clear
2020-01-06,STN004,Riverdale,45.5,-73.57,-1.6,-8.1,5.0,,4.72,4.96,0.0,0.0,1021.8,17.1,Clear
2020-01-07,STN004,Riverdale,45.5,-73.57,-2.8,-8.8,3.1,100.0,5.98,11.49,0.0,0.0,1011.3,16.1,Clear
2020-01-08,STN002,Harborview,34.02,-118.49,2.1,-0.2,4.4,92.0,5.5,7.94,0.0,0.0,1019.1,17.6,Clear
2020-01-09,STN004,Riverdale,45.5,-73.57,8.0,3.9,12.1,80.0,3.97,5.94,0.0,0.0,999.0,17.3,Clear
2020-01-10,STN005,Sunfield,29.76,-95.37,6.3,0.8,11.8,88.0,3.4,3.92,,0.0,999.7,16.3,Light Rain
2020-01-11,STN005,Sunfield,29.76,-95.37,10.4,3.5,17.3,82.0,2.96,6.77,0.0,0.0,994.4,18.6,Clear
2020-01-12,STN004,Riverdale,45.5,-73.57,5.5,1.2,9.7,93.0,0.33,5.51,0.0,0.0,1019.3,17.3,Clear
2020-01-13,STN004,Riverdale,45.5,-73.57,6.6,4.2,9.1,80.0,4.55,4.79,13.9,0.0,1017.9,11.8,Rain
2020-01-14,STN002,Harborview,34.02,-118.49,3.4,-1.4,8.2,88.0,5.9,6.77,0.0,0.0,1019.6,18.7,Clear
2020-01-15,STN004,Riverdale,45.5,-73.57,6.0,3.4,8.6,84.0,5.16,6.04,0.2,0.0,1007.1,15.5,Light Rain
2020-01-16,STN002,Harborview,34.02,-118.49,8.4,2.7,,87.0,2.76,6.38,0.0,0.0,1008.2,18.7,Clear
2020-01-17,STN003,Prairie Town,41.88,-87.63,3.4,-1.1,7.9,81.0,3.38,8.9,0.0,0.0,1011.7,16.7,Clear
2020-01-18,STN002,Harborview,34.02,-118.49,8.1,2.5,13.7,89.0,2.91,5.54,0.0,0.0,1024.3,17.5,Clear
2020-01-19,STN002,Harborview,34.02,-118.49,8.2,1.8,14.5,85.0,3.27,5.33,0.8,0.0,1026.2,16.5,Light Rain
2020-01-20,STN001,Maple Ridge,49.22,-122.6,2.6,-2.5,7.8,80.0,3.78,8.38,0.0,0.0,1019.0,16.7,Clear
2020-01-21,STN005,Sunfield,29.76,-95.37,3.9,-1.1,9.0,96.0,1.32,5.77,0.0,0.0,1015.5,18.4,Clear
2020-01-22,STN001,Maple Ridge,49.22,-122.6,0.9,-4.9,6.7,100.0,2.24,3.72,0.0,0.0,1023.5,18.9,Clear
2020-01-23,STN001,Maple Ridge,49.22,-122.6,4.8,-1.4,11.0,93.0,1.45,2.42,0.0,0.0,1010.8,17.0,Clear
2020-01-24,STN005,Sunfield,29.76,-95.37,8.6,2.2,14.9,92.0,,2.56,0.0,0.0,1009.8,17.6,Clear
2020-01-25,STN003,Prairie Town,41.88,-87.63,3.5,1.3,5.7,88.0,2.57,7.23,0.0,0.0,1011.7,17.4,Clear
2020-01-26,STN003,Prairie Town,41.88,-87.63,6.0,1.3,10.8,73.0,3.14,7.31,0.0,0.0,1004.9,19.5,Clear
2020-01-27,STN004,Riverdale,45.5,-73.57,7.2,4.1,10.3,70.0,3.01,7.0,0.0,0.0,1011.3,15.8,Clear
2020-01-28,STN002,Harborview,34.02,-118.49,9.2,2.9,15.5,83.0,0.81,5.78,4.3,0.0,1004.0,16.2,Rain
2020-01-29,STN001,Maple Ridge,49.22,-122.6,9.8,4.6,15.1,,5.56,7.22,0.0,0.0,1020.6,17.0,Clear
2020-01-30,STN004,Riverdale,45.5,-73.57,9.7,5.6,13.8,74.0,1.73,3.76,0.0,0.0,1017.2,15.4,Clear
2020-01-31,STN001,Maple Ridge,49.22,-122.6,2.4,-0.5,5.3,89.0,4.06,4.32,0.0,0.0,1024.0,17.0,Clear
2020-02-01,STN003,Prairie Town,41.88,-87.63,11.7,8.0,15.4,82.0,4.18,9.39,0.0,0.0,999.5,19.4,Clear
2020-02-02,STN005,Sunfield,29.76,-95.37,7.0,1.4,12.5,73.0,1.49,4.99,0.0,0.0,1028.1,17.1,Clear
2020-02-03,STN005,Sunfield,29.76,-95.37,11.8,8.8,14.8,75.0,0.78,2.57,4.8,0.0,1000.3,16.6,Rain
2020-02-04,STN002,Harborview,34.02,-118.49,8.4,5.9,10.8,93.0,0.68,1.1,0.0,0.0,1003.3,18.4,Clear
2020-02-05,STN004,Riverdale,45.5,-73.57,5.3,-1.1,11.8,78.0,2.43,6.77,,0.0,1007.8,17.6,Clear
2020-02-06,STN004,Riverdale,45.5,-73.57,1.3,-4.6,7.1,97.0,3.95,8.44,0.0,0.0,1023.1,17.2,Clear
2020-02-07,STN003,Prairie Town,41.88,-87.63,6.8,3.8,,80.0,1.61,5.61,0.0,0.0,1014.6,15.9,Clear
2020-02-08,STN001,Maple Ridge,49.22,-122.6,1.7,-1.8,5.2,94.0,1.14,2.37,0.0,0.0,1010.9,16.5,Clear
2020-02-09,STN002,Harborview,34.02,-118.49,11.7,4.8,18.6,86.0,4.01,9.49,0.0,0.0,1006.3,18.3,Clear
2020-02-10,STN004,Riverdale,45.5,-73.57,11.8,6.2,17.3,83.0,1.68,6.19,0.0,0.0,1001.8,17.6,Clear
2020-02-11,STN005,Sunfield,29.76,-95.37,7.3,2.3,12.4,90.0,5.47,9.41,0.0,0.0,1021.5,17.7,Clear
2020-02-12,STN001,Maple Ridge,49.22,-122.6,7.8,4.3,11.4,75.0,3.49,7.39,0.0,0.0,1019.0,17.9,Clear
2020-02-13,STN004,Riverdale,45.5,-73.57,5.4,1.9,8.9,93.0,3.99,9.41,0.2,0.0,1023.4,19.3,Light Rain
2020-02-14,STN005,Sunfield,29.76,-95.37,8.2,6.0,10.4,76.0,6.13,11.7,0.0,0.0,1015.6,17.3,Clear
2020-02-15,STN005,Sunfield,29.76,-95.37,12.6,6.9,18.2,79.0,1.79,5.36,0.0,0.0,991.7,19.2,Clear
